 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
24637,2124,154,173.481,376.492,0,2.817,1.283,2.061,3.614,6.794,0.004
24638,2124,155,173.954,376.428,0,3.079,1.346,2.265,4.190,8.351,0.005
24639,2124,156,173.615,376.433,0,3.534,1.345,2.240,4.064,7.865,0.004
24640,2124,157,173.720,376.195,0,2.504,1.337,2.248,4.169,8.365,0.006
24641,2124,158,173.852,377.082,0,3.053,1.372,2.364,4.503,9.288,0.006
24642,2124,159,173.798,376.903,0,2.664,1.318,2.185,3.986,7.844,0.005
24643,2124,160,173.691,376.716,0,2.748,1.278,2.054,3.604,6.774,0.003
24644,2124,161,173.955,376.707,0,2.543,1.334,2.222,4.047,7.890,0.011
24645,2124,162,173.568,376.483,0,1.721,1.209,1.846,3.088,5.583,0.003
24646,2124,163,173.540,376.535,0,3.345,1.264,2.008,3.486,6.496,0.004
24647,2124,164,173.608,376.218,0,3.158,1.270,2.024,3.530,6.619,0.003
24648,2124,165,173.966,376.106,0,2.379,1.316,2.203,4.088,8.245,0.018
24649,2124,166,174.068,376.551,0,2.686,1.310,2.179,4.011,8.014,0.009
24650,2124,167,173.620,376.171,0,2.863,1.308,2.151,3.883,7.553,0.007
24651,2124,168,174.192,376.190,0,2.016,1.305,2.163,3.999,8.104,0.008
24652,2124,169,174.180,376.379,0,2.664,1.319,2.198,4.068,8.214,0.011
24653,2124,170,174.641,376.174,0,2.862,1.287,2.080,3.691,7.056,0.002
24654,2124,171,174.722,376.092,0,2.830,1.290,2.088,3.700,7.042,0.007
24655,2124,172,174.499,376.237,0,2.594,1.248,1.958,3.357,6.190,0.003
24656,2124,173,174.727,376.160,0,2.310,1.266,2.015,3.508,6.556,0.008
24657,2124,174,174.339,375.898,0,1.908,1.292,2.100,3.748,7.215,0.011
24658,2124,175,174.132,375.697,0,2.847,1.319,2.174,3.925,7.603,0.007
24659,2124,176,174.307,376.141,0,2.662,1.281,2.067,3.678,7.105,0.009
24660,2124,177,174.185,376.246,0,1.820,1.275,2.048,3.620,6.920,0.009
24661,2124,178,174.760,376.033,0,2.052,1.345,2.311,4.438,9.339,0.015
24662,2124,179,174.836,375.801,0,1.845,1.342,2.242,4.101,8.041,0.009
24663,2124,180,174.550,375.893,0,2.029,1.378,2.379,4.528,9.305,0.012
24664,2124,181,174.471,375.969,0,2.429,1.324,2.187,3.951,7.658,0.008
24665,2124,182,174.588,375.605,0,2.449,1.372,2.324,4.296,8.494,0.008
24666,2124,183,175.203,375.680,0,2.664,1.325,2.193,3.971,7.710,0.008
24667,2124,184,175.228,375.523,0,3.587,1.355,2.291,4.258,8.532,0.004
24668,2124,185,174.869,375.777,0,2.568,1.378,2.364,4.449,9.006,0.007
24669,2124,186,174.479,375.196,0,2.343,1.361,2.295,4.231,8.351,0.013
24670,2124,187,174.952,375.385,0,2.713,1.322,2.180,3.946,7.685,0.008
24671,2124,188,175.122,375.366,0,2.899,1.332,2.216,4.045,7.948,0.007
24672,2124,189,174.746,375.577,0,2.512,1.304,2.132,3.817,7.338,0.009
24673,2124,190,174.680,375.212,0,2.533,1.298,2.109,3.765,7.259,0.007
24674,2124,191,174.570,375.499,0,2.438,1.328,2.179,3.900,7.457,0.011
24675,2124,192,174.614,375.491,0,2.336,1.328,2.196,3.985,7.786,0.019
24676,2124,193,174.821,375.498,0,2.404,1.352,2.284,4.257,8.587,0.008
24677,2124,194,174.551,375.316,0,3.161,1.347,2.258,4.148,8.187,0.006
24678,2124,195,174.834,375.048,0,3.776,1.377,2.370,4.493,9.186,0.004
24679,2124,196,175.236,375.558,0,2.577,1.300,2.123,3.823,7.461,0.006
24680,2124,197,175.473,375.235,0,1.891,1.354,2.270,4.162,8.181,0.015
24681,2124,198,175.363,375.478,0,2.009,1.329,2.221,4.090,8.134,0.013
24682,2124,199,175.090,375.568,0,2.775,1.314,2.166,3.929,7.696,0.009
24683,2125,44,174.552,386.260,0,2.398,1.641,3.282,7.230,17.099,0.002
24684,2125,45,174.462,387.461,0,1.232,1.365,2.392,4.721,10.273,0.018
24685,2125,46,173.045,387.356,0,1.140,1.248,2.043,3.786,7.807,0.022
24686,2125,47,173.645,387.419,0,1.931,1.329,2.253,4.262,8.839,0.006
24687,2125,48,173.962,387.496,0,2.041,1.375,2.466,5.042,11.452,0.008
24688,2125,49,173.906,386.573,0,1.701,1.536,2.951,6.318,14.669,0.005
24689,2125,50,173.838,387.158,0,2.158,1.356,2.372,4.682,10.207,0.004
24690,2125,51,173.578,387.290,0,3.157,1.379,2.415,4.726,10.120,0.006
24691,2125,52,173.585,387.201,0,2.428,1.464,2.694,5.540,12.428,0.003
24692,2125,53,173.564,387.311,0,2.195,1.312,2.186,4.048,8.189,0.008
24693,2125,54,173.658,387.535,0,1.706,1.373,2.397,4.676,9.978,0.016
24694,2125,55,173.481,388.782,0,1.783,1.374,2.403,4.687,9.982,0.019
24695,2125,56,173.392,388.345,0,1.261,1.235,1.968,3.498,6.839,0.011
24696,2125,57,173.864,388.476,0,1.695,1.241,1.985,3.544,6.964,0.007
24697,2125,58,173.769,388.364,0,1.538,1.236,1.955,3.443,6.661,0.008
24698,2125,59,173.845,388.722,0,1.208,1.211,1.911,3.367,6.532,0.004
24699,2125,60,173.667,388.371,0,1.662,1.270,2.077,3.806,7.703,0.007
24700,2125,61,173.675,388.754,0,1.186,1.243,1.987,3.556,7.037,0.009
24701,2125,62,173.756,388.894,0,1.431,1.322,2.230,4.208,8.724,0.016
24702,2125,63,174.515,388.648,0,1.214,1.311,2.242,4.367,9.495,0.021
24703,2125,64,174.631,388.744,0,1.259,1.262,2.018,3.578,6.936,0.013
24704,2125,65,174.433,388.402,0,2.242,1.288,2.118,3.868,7.713,0.010
24705,2125,66,173.950,388.392,0,1.662,1.385,2.457,4.898,10.722,0.008
24706,2125,67,173.404,389.142,0,1.805,1.287,2.071,3.644,6.872,0.009
24707,2125,68,174.035,389.106,0,1.372,1.273,2.067,3.734,7.373,0.010
24708,2125,69,174.281,389.343,0,1.113,1.407,2.502,5.002,10.981,0.027
24709,2125,70,174.174,389.165,0,1.966,1.375,2.379,4.553,9.438,0.010
24710,2125,71,174.205,389.038,0,2.090,1.474,2.712,5.532,12.211,0.006
24711,2125,72,174.364,388.969,0,2.032,1.334,2.251,4.195,8.463,0.007
24712,2125,73,173.969,389.050,0,1.642,1.354,2.365,4.639,10.007,0.016
24713,2125,74,173.844,389.102,0,1.361,1.216,1.877,3.189,5.876,0.007
24714,2125,75,173.638,389.452,0,1.323,1.255,2.054,3.809,7.879,0.021
24715,2125,76,173.337,388.501,0,1.283,1.443,2.676,5.618,12.994,0.013
24716,2125,77,173.585,389.025,0,1.696,1.342,2.318,4.448,9.280,0.020
24717,2125,78,173.527,389.346,0,0.910,1.371,2.375,4.587,9.666,0.032
24718,2125,79,175.521,389.151,0,0.865,1.528,2.952,6.369,14.894,0.017
24719,2125,80,174.988,389.253,0,1.166,1.276,2.093,3.832,7.710,0.018
24720,2125,81,174.633,389.110,0,1.244,1.406,2.452,4.719,9.815,0.025
24721,2125,82,174.894,389.688,0,1.578,1.265,2.039,3.651,7.137,0.011
24722,2125,83,175.376,389.332,0,1.507,1.247,1.971,3.451,6.605,0.005
24723,2125,84,174.934,389.413,0,1.202,1.256,2.032,3.626,7.009,0.022
24724,2125,85,175.168,389.327,0,1.316,1.289,2.079,3.665,6.931,0.022
24725,2125,86,175.054,389.612,0,1.152,1.216,1.879,3.198,5.924,0.008
24726,2125,87,174.963,389.548,0,1.013,1.257,2.006,3.554,6.895,0.012
24727,2125,88,175.103,389.457,0,1.120,1.217,1.898,3.269,6.133,0.013
24728,2125,89,175.452,389.659,0,1.000,1.291,2.152,4.033,8.359,0.016
24729,2125,90,175.231,389.305,0,1.175,1.286,2.075,3.682,7.060,0.012
24730,2125,91,175.422,389.449,0,1.386,1.057,1.428,2.099,3.390,0.002
24731,2125,92,175.060,389.416,0,1.299,1.200,1.829,3.058,5.534,0.004
24732,2125,93,174.596,389.805,0,1.096,1.317,2.210,4.140,8.503,0.024
24733,2125,94,175.034,389.278,0,1.399,1.283,2.093,3.821,7.689,0.015
24734,2125,95,175.689,388.614,0,1.020,1.451,2.803,6.141,14.737,0.025
24735,2125,96,174.818,389.697,0,0.543,1.353,2.381,4.704,10.159,0.091
24736,2125,97,175.506,389.595,0,0.958,1.251,2.080,3.945,8.369,0.019
24737,2125,98,175.100,389.349,0,1.140,1.264,2.035,3.620,7.002,0.010
24738,2125,99,174.633,389.139,0,1.058,1.254,2.010,3.575,6.943,0.007
24739,2125,100,174.599,388.965,0,0.883,1.361,2.396,4.739,10.295,0.036
24740,2125,101,174.699,388.766,0,1.273,1.253,2.123,4.134,9.056,0.022
24741,2125,102,174.683,388.744,0,0.853,1.371,2.453,4.981,11.181,0.030
24742,2125,103,174.782,388.687,0,0.982,1.203,1.865,3.189,5.924,0.005
24743,2125,104,174.793,388.029,0,0.907,1.335,2.382,4.823,10.773,0.029
24744,2125,105,175.035,388.445,0,1.385,1.327,2.246,4.224,8.649,0.020
24745,2125,106,175.631,389.054,0,1.519,1.281,2.121,3.930,8.017,0.012
24746,2125,107,175.232,389.015,0,1.149,1.216,1.900,3.265,6.070,0.008
24747,2125,108,175.479,388.479,0,1.188,1.247,1.980,3.456,6.529,0.011
24748,2125,109,175.672,388.726,0,1.131,1.254,1.992,3.476,6.542,0.011
24749,2125,110,175.366,388.825,0,1.516,1.256,2.003,3.519,6.694,0.010
24750,2125,111,175.988,388.484,0,1.233,1.293,2.198,4.207,8.851,0.025
24751,2125,112,175.491,389.015,0,1.077,1.213,1.899,3.301,6.289,0.004
24752,2125,113,175.579,388.002,0,1.473,1.454,2.757,5.936,14.059,0.014
24753,2126,44,394.541,390.132,0,0.488,1.323,2.298,4.465,9.476,0.103
24754,2126,45,394.128,389.731,0,0.541,1.224,1.923,3.332,6.265,0.040
24755,2127,44,162.763,393.229,0,0.634,1.516,2.899,6.134,13.965,0.037
24756,2127,45,162.596,392.428,0,0.667,1.278,2.176,4.202,8.986,0.038
24757,2127,46,163.267,392.874,0,0.659,1.440,2.716,5.813,13.660,0.053
24758,2128,44,148.825,402.006,0,0.771,1.425,2.599,5.342,12.058,0.041
24759,2128,45,148.095,401.251,0,0.689,1.311,2.196,4.088,8.291,0.036
24760,2128,46,147.892,400.691,0,0.621,1.468,2.652,5.275,11.302,0.061
24761,2129,44,106.735,405.869,0,0.922,1.224,1.987,3.689,7.718,0.008
24762,2129,45,107.073,406.487,0,0.927,1.321,2.237,4.198,8.562,0.023
24763,2129,46,107.281,406.643,0,1.093,1.286,2.152,4.034,8.284,0.028
24764,2129,47,106.885,406.651,0,1.364,1.317,2.171,3.926,7.638,0.013
24765,2129,48,106.547,407.006,0,1.269,1.205,1.873,3.202,5.912,0.006
24766,2129,49,106.729,407.174,0,1.302,1.466,2.807,6.124,14.718,0.009
24767,2129,50,106.866,406.934,0,1.791,1.461,2.734,5.778,13.412,0.008
24768,2129,51,106.700,406.841,0,1.192,1.305,2.279,4.605,10.491,0.028
24769,2129,52,106.764,406.750,0,2.274,1.291,2.134,3.961,8.126,0.007
24770,2129,53,106.393,407.000,0,2.041,1.351,2.312,4.402,9.146,0.008
24771,2129,54,105.701,407.432,0,1.446,1.272,2.023,3.520,6.581,0.015
24772,2129,55,105.789,406.753,0,1.746,1.281,2.068,3.677,7.081,0.007
24773,2129,56,106.436,407.046,0,1.109,1.249,1.985,3.480,6.617,0.012
24774,2129,57,106.350,407.103,0,1.375,1.366,2.448,4.990,11.272,0.021
24775,2129,58,106.958,406.897,0,1.327,1.377,2.512,5.249,12.194,0.019
24776,2129,59,106.850,406.948,0,0.939,1.262,2.096,3.989,8.554,0.020
24777,2129,60,107.497,406.280,0,1.357,1.481,2.832,6.095,14.336,0.010
24778,2129,61,107.965,405.810,0,1.073,1.462,2.733,5.792,13.516,0.022
24779,2129,62,107.201,406.240,0,1.270,1.341,2.332,4.553,9.768,0.019
24780,2129,63,106.870,406.320,0,1.373,1.249,1.989,3.473,6.529,0.010
24781,2129,64,107.302,406.521,0,1.294,1.283,2.162,4.102,8.597,0.022
24782,2129,65,106.924,406.301,0,1.155,1.330,2.256,4.252,8.712,0.018
24783,2129,66,107.347,406.746,0,1.627,1.211,1.871,3.165,5.766,0.006
24784,2129,67,106.938,406.770,0,0.979,1.212,1.866,3.151,5.742,0.005
24785,2129,68,106.079,406.595,0,0.897,1.318,2.258,4.347,9.216,0.023
24786,2129,69,106.289,406.413,0,1.693,1.300,2.141,3.904,7.740,0.008
24787,2129,70,106.047,406.396,0,1.412,1.326,2.222,4.103,8.188,0.018
24788,2129,71,106.611,406.234,0,2.036,1.250,1.985,3.468,6.553,0.003
24789,2129,72,106.812,406.392,0,1.273,1.301,2.115,3.754,7.129,0.020
24790,2129,73,106.414,406.615,0,1.958,1.286,2.093,3.756,7.303,0.012
24791,2129,74,106.352,407.488,0,1.274,1.252,1.967,3.401,6.379,0.014
24792,2129,75,106.714,407.999,0,1.357,1.289,2.117,3.853,7.622,0.025
24793,2129,76,106.658,408.135,0,1.588,1.314,2.176,3.970,7.819,0.019
24794,2129,77,106.508,408.140,0,1.336,1.223,1.905,3.252,5.975,0.006
24795,2129,78,106.960,408.479,0,1.642,1.301,2.175,4.059,8.314,0.014
24796,2129,79,107.071,408.597,0,1.533,1.302,2.171,4.027,8.156,0.019
24797,2129,80,107.212,408.719,0,1.327,1.241,1.975,3.469,6.604,0.006
24798,2129,81,107.334,408.281,0,1.605,1.216,1.880,3.183,5.805,0.005
24799,2129,82,106.967,406.793,0,1.866,1.403,2.504,4.966,10.690,0.012
24800,2129,83,106.890,406.480,0,1.417,1.343,2.235,4.078,8.013,0.023
24801,2129,84,107.384,406.599,0,0.901,1.236,2.020,3.731,7.670,0.016
24802,2129,85,107.146,406.186,0,1.116,1.397,2.467,4.811,10.139,0.026
24803,2129,86,106.931,405.736,0,1.250,1.269,2.030,3.562,6.737,0.023
24804,2129,87,105.552,406.159,0,1.458,1.282,2.072,3.658,6.912,0.011
24805,2129,88,104.562,405.744,0,1.674,1.396,2.423,4.656,9.708,0.011
24806,2129,89,105.379,405.379,0,1.605,1.320,2.217,4.159,8.567,0.014
24807,2129,90,105.498,405.410,0,1.866,1.264,2.009,3.512,6.653,0.009
24808,2129,91,104.412,405.396,0,1.018,1.488,2.739,5.560,12.161,0.014
24809,2129,92,104.580,405.039,0,1.228,1.392,2.442,4.738,9.947,0.020
24810,2129,93,104.020,405.373,0,1.832,1.308,2.167,3.970,7.902,0.012
24811,2129,94,102.944,404.882,0,2.022,1.352,2.321,4.431,9.222,0.013
24812,2129,95,103.370,405.754,0,1.818,1.382,2.388,4.562,9.438,0.015
24813,2129,96,103.513,405.550,0,1.288,1.242,1.940,3.318,6.106,0.009
24814,2129,97,103.541,405.380,0,1.928,1.241,1.936,3.308,6.093,0.004
24815,2129,98,103.089,405.376,0,1.470,1.418,2.520,4.959,10.565,0.018
24816,2129,99,103.169,405.121,0,1.786,1.362,2.341,4.452,9.176,0.014
24817,2129,100,103.283,404.524,0,1.805,1.484,2.777,5.788,13.098,0.008
24818,2129,101,103.076,404.931,0,1.565,1.369,2.393,4.641,9.761,0.020
24819,2129,102,103.589,404.774,0,1.695,1.328,2.199,4.001,7.857,0.013
24820,2129,103,103.947,405.277,0,1.537,1.536,2.905,6.073,13.696,0.006
24821,2129,104,103.837,405.375,0,1.422,1.242,1.939,3.311,6.084,0.007
24822,2129,105,103.761,405.129,0,1.670,1.366,2.326,4.379,8.937,0.023
24823,2129,106,103.448,405.444,0,1.496,1.362,2.343,4.490,9.399,0.022
24824,2129,107,103.567,405.745,0,1.631,1.368,2.339,4.421,9.066,0.020
24825,2129,108,103.727,405.324,0,1.451,1.300,2.147,3.956,7.992,0.022
24826,2129,109,102.603,404.891,0,1.172,1.344,2.294,4.343,8.934,0.021
24827,2129,110,103.263,405.191,0,2.168,1.337,2.262,4.262,8.775,0.005
24828,2129,111,103.575,404.898,0,1.773,1.324,2.189,3.977,7.782,0.018
24829,2129,112,104.364,405.603,0,2.080,1.396,2.407,4.548,9.228,0.011
24830,2129,113,104.191,405.741,0,2.459,1.338,2.251,4.181,8.418,0.006
24831,2129,114,104.591,406.126,0,1.892,1.385,2.435,4.756,10.096,0.013
24832,2129,115,104.539,406.313,0,1.717,1.490,2.765,5.684,12.639,0.012
24833,2129,116,105.104,406.077,0,1.730,1.374,2.394,4.651,9.870,0.024
24834,2129,117,105.040,406.132,0,2.387,1.388,2.425,4.677,9.742,0.007
24835,2129,118,104.934,406.270,0,1.829,1.322,2.220,4.126,8.321,0.019
24836,2129,119,104.264,405.041,0,1.244,1.467,2.684,5.418,11.788,0.026
24837,2129,120,103.945,405.660,0,1.476,1.422,2.507,4.885,10.306,0.017
24838,2129,121,104.151,406.173,0,1.239,1.386,2.431,4.743,10.075,0.036
24839,2129,122,104.181,406.489,0,1.635,1.370,2.348,4.449,9.145,0.022
24840,2129,123,104.648,406.425,0,1.608,1.317,2.163,3.876,7.426,0.016
24841,2129,124,105.153,406.234,0,1.520,1.414,2.512,4.948,10.562,0.021
24842,2129,125,104.776,406.514,0,1.911,1.383,2.390,4.553,9.374,0.012
24843,2129,126,105.200,406.690,0,1.787,1.294,2.133,3.891,7.720,0.013
24844,2129,127,104.700,405.866,0,1.206,1.280,2.092,3.796,7.516,0.017
24845,2129,128,104.237,405.381,0,1.518,1.296,2.095,3.718,7.117,0.011
24846,2129,129,104.188,405.524,0,1.705,1.317,2.229,4.210,8.716,0.013
24847,2129,130,104.805,405.790,0,1.611,1.311,2.179,4.027,8.130,0.021
24848,2129,131,104.136,404.807,0,1.118,1.286,2.098,3.775,7.363,0.022
24849,2129,132,104.367,405.924,0,1.062,1.424,2.540,5.023,10.787,0.035
24850,2129,133,104.322,405.889,0,1.702,1.367,2.324,4.352,8.795,0.018
24851,2129,134,105.109,406.037,0,1.780,1.358,2.345,4.514,9.474,0.018
24852,2129,135,104.701,406.339,0,1.417,1.364,2.315,4.296,8.543,0.030
24853,2129,136,103.986,405.396,0,0.658,1.554,2.998,6.431,14.903,0.034
24854,2129,137,104.750,405.661,0,1.255,1.309,2.137,3.814,7.296,0.024
24855,2129,138,105.269,405.743,0,1.446,1.227,1.921,3.322,6.255,0.009
24856,2129,139,105.376,405.437,0,0.887,1.070,1.480,2.235,3.672,0.004
24857,2129,140,105.811,406.262,0,0.668,1.254,2.117,4.127,9.099,0.031
24858,2129,141,106.492,405.915,0,0.875,1.429,2.719,5.946,14.408,0.024
24859,2129,142,106.377,406.264,0,1.136,1.259,2.123,4.125,9.040,0.013
24860,2129,143,106.068,406.321,0,1.534,1.403,2.527,5.100,11.257,0.009
24861,2129,144,106.264,405.991,0,1.749,1.271,2.096,3.878,7.918,0.016
24862,2129,145,105.730,405.926,0,1.490,1.183,1.797,3.014,5.514,0.004
24863,2129,146,105.371,405.643,0,1.455,1.213,1.869,3.159,5.761,0.003
24864,2129,147,105.464,406.842,0,1.376,1.198,1.826,3.047,5.486,0.004
24865,2129,148,105.578,406.668,0,0.636,1.095,1.558,2.427,4.108,0.005
24866,2129,149,105.261,406.448,0,1.526,1.235,1.937,3.334,6.181,0.008
24867,2129,150,104.781,406.268,0,1.244,1.321,2.162,3.865,7.402,0.024
24868,2129,151,104.607,407.364,0,1.158,1.223,1.882,3.180,5.825,0.008
24869,2129,152,104.884,408.093,0,1.055,1.325,2.252,4.284,8.940,0.022
24870,2129,153,104.839,407.755,0,0.897,1.233,1.926,3.324,6.255,0.010
24871,2129,154,104.972,408.565,0,1.064,1.388,2.431,4.723,9.979,0.035
24872,2129,155,105.033,408.241,0,0.910,1.440,2.679,5.583,12.686,0.023
24873,2129,156,104.366,408.622,0,1.213,1.246,1.966,3.405,6.367,0.016
24874,2129,157,104.055,408.360,0,1.067,1.249,2.018,3.632,7.172,0.011
24875,2129,158,104.701,408.202,0,1.331,1.403,2.446,4.716,9.846,0.019
24876,2129,159,104.308,407.762,0,1.142,1.320,2.189,4.009,7.966,0.019
24877,2129,160,104.722,407.543,0,2.249,1.253,1.970,3.388,6.260,0.004
24878,2129,161,104.686,407.475,0,2.156,1.334,2.207,3.974,7.628,0.010
24879,2129,162,103.732,407.159,0,1.697,1.414,2.507,4.917,10.439,0.020
24880,2129,163,103.780,407.163,0,1.846,1.344,2.274,4.257,8.659,0.013
24881,2129,164,103.579,406.157,0,1.502,1.325,2.203,4.036,7.997,0.012
24882,2129,165,103.460,406.727,0,1.775,1.354,2.294,4.265,8.524,0.011
24883,2129,166,103.527,406.260,0,1.308,1.320,2.209,4.082,8.169,0.015
24884,2129,167,103.566,405.914,0,1.606,1.312,2.173,3.992,8.004,0.013
24885,2129,168,104.144,406.941,0,1.835,1.413,2.500,4.893,10.360,0.028
24886,2129,169,105.087,407.269,0,1.527,1.373,2.364,4.512,9.364,0.028
24887,2129,170,105.708,406.595,0,1.574,1.200,1.835,3.070,5.534,0.006
24888,2129,171,106.337,405.694,0,1.438,1.268,2.137,4.137,9.013,0.018
24889,2129,172,106.305,405.608,0,1.303,1.285,2.212,4.394,9.831,0.022
24890,2129,173,106.264,406.085,0,1.241,1.346,2.431,5.038,11.610,0.021
24891,2129,174,106.220,405.929,0,0.924,1.424,2.691,5.777,13.631,0.025
24892,2129,175,105.229,406.006,0,0.724,1.281,2.119,3.936,8.082,0.025
24893,2129,176,105.043,406.153,0,0.942,1.374,2.406,4.667,9.803,0.030
24894,2129,177,105.542,405.363,0,1.144,1.228,1.890,3.180,5.760,0.007
24895,2129,178,105.966,405.312,0,1.928,1.262,2.007,3.495,6.539,0.004
24896,2129,179,105.977,405.828,0,1.212,1.274,2.065,3.685,7.114,0.012
24897,2129,180,106.565,406.427,0,0.801,1.116,1.665,2.793,5.247,0.004
24898,2129,181,105.850,405.530,0,1.264,1.208,1.858,3.171,5.955,0.006
24899,2129,182,105.507,404.772,0,1.074,1.250,2.074,3.922,8.295,0.014
24900,2129,183,105.593,405.945,0,1.306,1.216,1.873,3.165,5.779,0.010
24901,2129,184,105.622,405.626,0,1.407,1.213,1.851,3.087,5.552,0.005
24902,2129,185,106.006,405.821,0,1.841,1.293,2.122,3.860,7.638,0.012
24903,2129,186,106.036,405.325,0,0.801,1.346,2.440,5.047,11.541,0.030
24904,2129,187,105.673,405.365,0,0.928,1.143,1.675,2.703,4.781,0.003
24905,2129,188,106.119,405.226,0,1.005,1.215,1.921,3.407,6.686,0.007
24906,2129,189,105.632,405.515,0,1.437,1.123,1.608,2.508,4.233,0.002
24907,2129,190,105.727,405.534,0,1.091,1.155,1.695,2.716,4.707,0.005
24908,2129,191,106.178,405.974,0,1.150,1.333,2.346,4.697,10.435,0.019
24909,2129,192,106.556,406.504,0,1.193,1.171,1.768,2.974,5.541,0.007
24910,2129,193,106.933,406.668,0,1.125,1.181,1.815,3.110,5.883,0.003
24911,2129,194,106.921,406.417,0,1.302,1.319,2.320,4.720,10.806,0.026
24912,2130,44,462.707,434.598,0,0.442,1.328,2.281,4.375,9.157,0.099
24913,2130,45,458.311,432.527,0,0.529,1.364,2.358,4.533,9.505,0.086
24914,2130,46,461.701,435.006,0,0.674,1.508,2.843,5.915,13.251,0.043
24915,2131,44,72.058,448.100,0,0.464,1.461,2.745,5.711,12.805,0.042
24916,2131,45,71.361,447.557,0,0.581,1.334,2.258,4.251,8.733,0.067
24917,2132,44,246.872,489.649,0,0.404,1.250,2.056,3.795,7.688,0.071
24918,2132,45,246.574,488.491,0,0.463,1.351,2.387,4.743,10.345,0.092
24919,2133,44,337.764,492.637,0,0.330,1.161,1.870,3.553,7.837,0.040
24920,2133,45,335.185,494.755,0,0.432,1.224,1.915,3.298,6.158,0.062
24921,2133,46,331.266,493.925,0,0.402,1.237,2.101,4.133,9.196,0.076
24922,2134,44,429.154,494.474,0,0.486,1.309,2.222,4.226,8.821,0.095
24923,2134,45,427.683,491.686,0,0.457,1.291,2.173,4.194,9.108,0.085
24924,2135,45,487.794,79.652,0,0.425,1.262,2.106,4.032,8.693,0.082
24925,2135,46,485.839,78.541,0,0.497,1.381,2.499,5.164,11.853,0.077
24926,2136,45,459.970,105.589,0,0.505,1.201,1.863,3.196,5.967,0.045
24927,2136,46,461.328,105.499,0,0.827,1.624,3.159,6.732,15.350,0.017
24928,2136,47,461.376,105.732,0,0.876,1.433,2.612,5.316,11.786,0.031
24929,2136,48,462.245,106.663,0,0.633,1.422,2.779,6.221,15.274,0.063
24930,2136,49,461.592,105.527,0,0.613,1.236,1.897,3.191,5.802,0.022
24931,2136,50,461.336,105.813,0,0.504,1.263,2.022,3.563,6.784,0.067
24932,2136,51,460.180,105.979,0,0.618,1.443,2.709,5.691,13.017,0.065
24933,2136,52,461.589,105.103,0,0.557,1.274,2.080,3.807,7.693,0.076
24934,2136,53,461.110,104.761,0,0.512,1.360,2.333,4.416,9.046,0.095
24935,2137,45,449.669,106.535,0,0.834,1.365,2.343,4.445,9.122,0.035
24936,2137,46,450.386,106.404,0,0.465,1.253,2.074,3.852,7.881,0.078
24937,2138,45,455.065,123.043,0,0.801,1.466,2.813,6.116,14.580,0.037
24938,2138,46,455.622,121.902,0,1.053,1.669,3.371,7.475,17.722,0.004
24939,2139,45,381.291,158.140,0,0.678,1.346,2.261,4.161,8.225,0.046
24940,2139,46,380.745,159.428,0,0.712,1.545,3.025,6.598,15.549,0.032
24941,2139,47,382.311,158.464,0,0.587,1.248,1.982,3.501,6.780,0.043
24942,2139,48,382.155,157.922,0,0.672,1.448,2.703,5.619,12.657,0.064
24943,2139,49,382.412,158.002,0,0.998,1.464,2.686,5.440,11.877,0.017
24944,2139,50,382.696,158.694,0,0.518,1.356,2.385,4.688,10.062,0.093
24945,2139,51,381.502,157.845,0,1.139,1.334,2.194,3.942,7.592,0.024
24946,2139,52,381.544,157.372,0,0.498,1.259,2.008,3.575,7.001,0.080
24947,2140,45,12.821,163.133,0,0.525,1.447,2.632,5.287,11.450,0.073
24948,2140,46,13.450,160.658,0,0.524,1.311,2.248,4.360,9.370,0.083
24949,2141,45,479.805,170.344,0,0.405,1.204,2.009,3.923,8.760,0.071
24950,2141,46,479.365,169.836,0,0.316,1.218,2.140,4.487,10.773,0.047
24951,2142,45,448.350,186.293,0,2.144,1.694,3.471,7.786,18.633,0.002
24952,2142,46,448.320,185.712,0,2.456,1.585,3.067,6.521,14.870,0.004
24953,2142,47,447.805,185.019,0,2.160,1.544,3.002,6.510,15.301,0.002
24954,2142,48,447.869,185.344,0,2.717,1.475,2.721,5.576,12.386,0.003
24955,2142,49,448.174,184.855,0,2.040,1.486,2.820,5.990,13.857,0.004
24956,2142,50,448.341,185.642,0,2.510,1.463,2.669,5.401,11.851,0.002
24957,2142,51,448.202,184.998,0,2.362,1.484,2.791,5.868,13.432,0.002
24958,2142,52,448.286,185.581,0,1.881,1.636,3.239,7.048,16.456,0.003
24959,2142,53,448.264,184.960,0,2.441,1.501,2.812,5.863,13.269,0.006
24960,2142,54,448.310,184.821,0,2.807,1.546,2.975,6.346,14.621,0.002
24961,2142,55,448.499,185.563,0,2.741,1.572,3.051,6.540,15.100,0.002
24962,2142,56,448.361,184.894,0,2.361,1.482,2.735,5.592,12.380,0.004
24963,2142,57,448.395,184.807,0,2.496,1.441,2.593,5.176,11.221,0.004
24964,2142,58,448.599,184.755,0,2.341,1.485,2.758,5.710,12.865,0.005
24965,2142,59,448.505,184.685,0,2.341,1.463,2.682,5.452,12.014,0.006
24966,2142,60,448.309,184.741,0,2.264,1.408,2.503,4.960,10.722,0.008
24967,2142,61,448.742,184.962,0,2.361,1.536,2.956,6.319,14.613,0.002
24968,2142,62,448.624,184.828,0,2.053,1.403,2.501,4.968,10.754,0.011
